id_incidencia,fecha_reclamo,problema_mini,fecha_solucion,ls_nombre_cuadrilla,nom_barrio,id_conexion,solucion,descripcion
64786,2025-01-02 17:37:56,SIN SERVICIO (INTERNET),2025-01-07 18:57:18,UNZAGA F/ UNZAGA M,BANDA DE VARELA,21664,CAMBIO DE ACOMETIDA,VALLE VIEJO
64805,2025-01-02 19:13:53,RED EN EL SUELO,2025-01-07 15:32:50,CARPIO/LOPEZ,SAN JOSE,16783,CAMBIO DE ACOMETIDA,VALLE VIEJO
64842,2025-01-03 10:36:38,SIN SERVICIO (INTERNET),2025-01-06 18:59:03,FERREYRA/BUSTAMANTE,SANTA ROSA,5374,CAMBIO DE ACOMETIDA,VALLE VIEJO
64844,2025-01-03 11:14:43,SIN SERVICIO (INTERNET),2025-01-06 17:56:06,DARIO ABALLAY,SAN ANTONIO,8298,CAMBIO DE ACOMETIDA,VALLE VIEJO
64861,2025-01-03 19:09:58,RED EN EL SUELO,2025-01-07 09:09:49,JUAN OVEJERO,80 VIVIENDAS,2014,CAMBIO DE ACOMETIDA,UNET TINOGASTA
64915,2025-01-03 19:50:52,SIN SERVICIO (INTERNET),2025-01-08 18:17:27,UNZAGA F/ UNZAGA M,EL HUECO,6261,CAMBIO DE ACOMETIDA,VALLE VIEJO
64918,2025-01-03 20:13:36,MODIFICAR BAJADA,2025-01-09 09:12:56,FERREYRA/BUSTAMANTE,SANTA ROSA,6115,CAMBIO DE ACOMETIDA,VALLE VIEJO
64924,2025-01-04 08:39:29,RED EN EL SUELO,2025-01-07 08:53:39,AGUIRRE WALTER OSVALDO,80 VIVIENDAS,2269,CAMBIO DE ACOMETIDA,UNET TINOGASTA
64928,2025-01-04 09:49:59,SIN SERVICIO (INTERNET),2025-01-07 17:52:56,FERREYRA/BUSTAMANTE,SANTA ROSA,3863,CAMBIO DE ACOMETIDA,VALLE VIEJO
64962,2025-01-04 11:51:23,SIN SERVICIO (INTERNET),2025-01-07 15:32:50,FERREYRA/BUSTAMANTE,SAN ISIDRO,7346,CAMBIO DE ACOMETIDA,VALLE VIEJO
64991,2025-01-06 09:30:35,SIN SERVICIO (INTERNET),2025-01-08 09:42:01,FERREYRA/BUSTAMANTE,SANTA ROSA,4381,CAMBIO DE ACOMETIDA,VALLE VIEJO
64999,2025-01-06 10:01:44,SIN SERVICIO (INTERNET),2025-01-08 08:57:47,UNZAGA F/ UNZAGA M,50 VIVIENDAS NORTE,16462,REPARACION DE FO,VALLE VIEJO
65018,2025-01-06 11:25:15,SIN SERVICIO (INTERNET),2025-01-06 17:07:53,DARIO ABALLAY,EL HUECO,9998,CAMBIO DE ACOMETIDA,VALLE VIEJO
65023,2025-01-06 11:50:19,SIN SERVICIO (INTERNET),2025-01-08 20:08:12,MARTINES PABLO,SAN MARTÃƒÂN,18756,REPARACION DE CABLE CORTADO,CHUMBICHA
65024,2025-01-06 11:50:28,SIN SERVICIO (INTERNET),2025-01-09 18:58:44,UNZAGA F/ UNZAGA M,SANTA ROSA,3737,CAMBIO DE ACOMETIDA,VALLE VIEJO
65031,2025-01-06 12:25:07,SIN SERVICIO (INTERNET),2025-01-07 11:52:23,FERREYRA/BUSTAMANTE,POZO DE MISTOL,6170,CAMBIO DE ACOMETIDA,VALLE VIEJO
65032,2025-01-06 12:26:05,SIN SERVICIO (INTERNET),2025-01-09 18:58:44,UNZAGA F/ UNZAGA M,SAN ANTONIO,21598,REPARACION DE CABLE CORTADO,VALLE VIEJO
65033,2025-01-06 12:28:30,SIN SERVICIO (INTERNET),2025-01-07 13:32:31,FERREYRA/BUSTAMANTE,POZO DE MISTOL,15724,CAMBIO DE ACOMETIDA,VALLE VIEJO
65041,2025-01-06 17:43:40,SIN SERVICIO (INTERNET),2025-01-09 18:58:44,UNZAGA F/ UNZAGA M,SANTA ROSA,14673,CAMBIO DE ACOMETIDA,VALLE VIEJO
65042,2025-01-06 17:48:40,RED EN EL SUELO,2025-01-09 18:58:44,UNZAGA F/ UNZAGA M,LA FALDA DE SAN ANTONIO,8055,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
65066,2025-01-07 09:45:19,FIBRA DAÃƒÂ‘ADA,2025-01-18 09:09:48,MARTINES PABLO,CENTRO,21611,REPARACION DE CABLE CORTADO,CHUMBICHA
65091,2025-01-07 15:32:40,SIN SERVICIO (INTERNET),2025-01-10 15:57:57,CARPIO/LOPEZ,VILLA DOLORES,3580,CAMBIO DE ACOMETIDA,VALLE VIEJO
65093,2025-01-07 17:53:10,SIN SERVICIO (INTERNET),2025-01-13 15:30:13,CARPIO/LOPEZ,LA CARRERA,20589,CAMBIO DE ACOMETIDA,VALLE VIEJO
65102,2025-01-07 19:37:44,RED EN EL SUELO,2025-01-09 15:57:47,CARPIO/LOPEZ,POLCOS,3769,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
65112,2025-01-08 08:55:30,SIN SERVICIO (INTERNET),2025-01-09 10:39:13,AGUIRRE WALTER OSVALDO,JARDIN,574,CAMBIO DE ACOMETIDA,UNET TINOGASTA
65120,2025-01-08 09:41:49,SIN SERVICIO (INTERNET),2025-01-10 08:28:46,UNZAGA F/ UNZAGA M,SAN ISIDRO,18839,CAMBIO DE ACOMETIDA,VALLE VIEJO
65131,2025-01-08 11:14:09,FIBRA DE TRANSPORTE DAÃƒÂ‘ADA,2025-01-10 15:57:57,CARPIO/LOPEZ,SANTA ROSA,6178,CAMBIO DE ACOMETIDA,VALLE VIEJO
65154,2025-01-08 20:08:19,SIN SERVICIO (INTERNET),2025-01-09 18:58:44,UNZAGA F/ UNZAGA M,SAN ANTONIO,9558,CAMBIO DE ACOMETIDA,VALLE VIEJO
65159,2025-01-09 08:39:16,SIN SERVICIO (INTERNET),2025-01-14 12:47:07,FERREYRA/BUSTAMANTE,SAN ANTONIO,19824,CAMBIO DE ACOMETIDA,VALLE VIEJO
65160,2025-01-09 08:54:38,SIN SERVICIO (INTERNET),2025-01-10 15:36:16,UNZAGA F/ UNZAGA M,SANTA ROSA,5606,CAMBIO DE ACOMETIDA,VALLE VIEJO
65163,2025-01-09 09:14:24,SIN SERVICIO (INTERNET),2025-01-14 17:55:18,FERREYRA/BUSTAMANTE,SAN JOSE,6078,CAMBIO DE ACOMETIDA,VALLE VIEJO
65171,2025-01-09 09:44:50,SIN SERVICIO (INTERNET),2025-01-18 09:09:48,MARTINES PABLO,SAN MARTÃƒÂN,19565,REPARACION DE CABLE CORTADO,CHUMBICHA
65179,2025-01-09 10:18:19,SIN SERVICIO (INTERNET),2025-01-10 17:20:35,UNZAGA F/ UNZAGA M,SAN ISIDRO,18088,CAMBIO DE ACOMETIDA,VALLE VIEJO
65191,2025-01-09 11:50:28,RED EN EL SUELO,2025-01-10 15:57:57,CARPIO/LOPEZ,SAN JOSE,14205,REPARACION DE FO,VALLE VIEJO
65199,2025-01-09 15:53:35,SIN SERVICIO (INTERNET),2025-01-13 19:28:20,UNZAGA F/ UNZAGA M,SANTA ROSA,3782,CAMBIO DE ACOMETIDA,VALLE VIEJO
65200,2025-01-09 16:30:01,SIN SERVICIO (INTERNET),2025-01-14 19:05:02,UNZAGA F/ UNZAGA M,SANTA ROSA,20072,CAMBIO DE ACOMETIDA,VALLE VIEJO
65218,2025-01-09 20:12:14,SIN SERVICIO (INTERNET),2025-01-13 19:28:20,UNZAGA F/ UNZAGA M,SANTA ROSA,3187,CAMBIO DE ACOMETIDA,VALLE VIEJO
65225,2025-01-10 08:40:57,SIN SERVICIO (INTERNET),2025-01-14 12:47:07,FERREYRA/BUSTAMANTE,SAN JOSE,8001,CAMBIO DE ACOMETIDA,VALLE VIEJO
65228,2025-01-10 09:03:12,SIN SERVICIO (INTERNET),2025-01-18 09:09:48,MARTINES PABLO,HIPÃƒÂ“DROMO,15244,REPARACION DE CABLE CORTADO,CHUMBICHA
65243,2025-01-10 09:37:44,SIN SERVICIO (INTERNET),2025-01-14 17:55:18,FERREYRA/BUSTAMANTE,LA TERCENA,18956,CAMBIO DE ACOMETIDA,VALLE VIEJO
65247,2025-01-10 10:03:02,SIN SERVICIO (INTERNET),2025-01-11 11:17:43,UNET SOPORTE VV,SUMALAO,8899,REPARACION DE FO,VALLE VIEJO
65258,2025-01-10 10:57:48,RED EN EL SUELO,2025-01-13 19:28:20,UNZAGA F/ UNZAGA M,SANTA ROSA,4036,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
65278,2025-01-10 15:33:19,SIN SERVICIO (INTERNET),2025-01-11 11:17:43,UNET SOPORTE VV,SANTA ROSA,7374,REPARACION DE FO,VALLE VIEJO
65279,2025-01-10 15:35:48,SIN SERVICIO (INTERNET),2025-01-11 11:17:43,UNET SOPORTE VV,SANTA ROSA,9883,REPARACION DE FO,VALLE VIEJO
65280,2025-01-10 15:56:27,SIN SERVICIO (INTERNET),2025-01-11 11:17:43,UNET SOPORTE VV,SUMALAO,5463,REPARACION DE FO,VALLE VIEJO
65281,2025-01-10 16:33:39,SIN SERVICIO (INTERNET),2025-01-11 11:17:43,CARPIO/LOPEZ,SANTA ROSA,7134,REPARACION DE FO,VALLE VIEJO
65301,2025-01-11 10:08:31,SIN SERVICIO (INTERNET),2025-01-11 11:17:43,UNET SOPORTE VV,SANTA ROSA,7048,REPARACION DE FO,VALLE VIEJO
65306,2025-01-11 11:00:39,SIN SERVICIO (INTERNET),2025-01-13 19:28:20,UNZAGA F/ UNZAGA M,SANTA ROSA,3417,CAMBIO DE ACOMETIDA,VALLE VIEJO
65316,2025-01-11 11:05:54,SIN SERVICIO (INTERNET),2025-01-13 19:15:25,FERREYRA/BUSTAMANTE,SAN JOSE,8098,CAMBIO DE ACOMETIDA,VALLE VIEJO
65377,2025-01-13 09:26:56,SIN SERVICIO (INTERNET),2025-01-13 19:15:25,FERREYRA/BUSTAMANTE,SAN ANTONIO,4419,CAMBIO DE ACOMETIDA,VALLE VIEJO
65378,2025-01-13 09:28:38,SIN SERVICIO (INTERNET),2025-01-14 12:47:07,FERREYRA/BUSTAMANTE,SAN ANTONIO,4111,CAMBIO DE ACOMETIDA,VALLE VIEJO
65380,2025-01-13 09:34:27,PROBLEMAS DE SEÃƒÂ‘AL,2025-01-13 19:15:25,FERREYRA/BUSTAMANTE,SAN ANTONIO,8901,CAMBIO DE ACOMETIDA,VALLE VIEJO
65390,2025-01-13 11:01:43,SIN SERVICIO (INTERNET),2025-01-14 17:34:12,CARPIO/LOPEZ,EL BAÃƒÂ‘ADO,6024,CAMBIO DE ACOMETIDA,VALLE VIEJO
65413,2025-01-13 15:15:56,SIN SERVICIO (INTERNET),2025-01-14 19:05:02,UNZAGA F/ UNZAGA M,SAN JOSE,20594,CAMBIO DE ACOMETIDA,VALLE VIEJO
65431,2025-01-13 16:29:10,SIN SERVICIO (INTERNET),2025-01-14 17:34:12,CARPIO/LOPEZ,SANTA ROSA,6850,CAMBIO DE ACOMETIDA,VALLE VIEJO
65452,2025-01-13 20:13:47,SIN SERVICIO (INTERNET),2025-01-15 18:51:07,UNZAGA F/ UNZAGA M,SAN ISIDRO,4749,REPARACION DE FO,VALLE VIEJO
65454,2025-01-14 08:20:15,SIN SERVICIO (INTERNET),2025-01-14 19:05:02,UNZAGA F/ UNZAGA M,SAN ANTONIO,7169,CAMBIO DE ACOMETIDA,VALLE VIEJO
65463,2025-01-14 09:40:44,SIN SERVICIO (INTERNET),2025-01-15 18:51:07,UNZAGA F/ UNZAGA M,SANTA ROSA,4163,CAMBIO DE ACOMETIDA,VALLE VIEJO
65481,2025-01-14 11:33:09,SIN SERVICIO (INTERNET),2025-01-18 09:09:48,MARTINES PABLO,SAN MARTÃƒÂN,15280,REPARACION DE CABLE CORTADO,CHUMBICHA
65510,2025-01-14 17:34:03,SIN SERVICIO (INTERNET),2025-01-15 18:51:07,UNZAGA F/ UNZAGA M,SANTA ROSA,9345,CAMBIO DE ACOMETIDA,VALLE VIEJO
65512,2025-01-14 17:55:03,RED EN EL SUELO,2025-01-15 16:17:16,CARPIO/LOPEZ,SUMALAO,8303,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
65517,2025-01-14 19:10:51,SIN SERVICIO (INTERNET),2025-01-16 18:50:25,UNZAGA F/ UNZAGA M,EL BAÃƒÂ‘ADO,21510,CAMBIO DE ACOMETIDA,VALLE VIEJO
65518,2025-01-14 19:16:03,SIN SERVICIO (INTERNET),2025-01-15 18:51:07,UNZAGA F/ UNZAGA M,SAN ANTONIO,16918,CAMBIO DE ACOMETIDA,VALLE VIEJO
65563,2025-01-15 15:33:52,SIN SERVICIO (INTERNET),2025-01-16 18:50:25,UNZAGA F/ UNZAGA M,SAN ANTONIO,3625,CAMBIO DE ACOMETIDA,VALLE VIEJO
65576,2025-01-16 08:36:24,SIN SERVICIO (INTERNET),2025-01-16 15:57:33,UNZAGA F/ UNZAGA M,SAN JOSE,14379,CAMBIO DE ACOMETIDA,VALLE VIEJO
65578,2025-01-16 08:52:51,SIN SERVICIO (INTERNET),2025-01-18 10:18:48,UNZAGA F/ UNZAGA M,POZO DE MISTOL,8446,CAMBIO DE ACOMETIDA,VALLE VIEJO
65579,2025-01-16 09:08:10,SIN SERVICIO (INTERNET),2025-01-16 18:50:25,UNZAGA F/ UNZAGA M,SAN ANTONIO,20330,CAMBIO DE ACOMETIDA,VALLE VIEJO
65608,2025-01-16 10:31:39,SIN SERVICIO (INTERNET),2025-01-20 18:54:49,UNZAGA F/ UNZAGA M,POZO DE MISTOL,6975,REPARACION DE FO,VALLE VIEJO
65619,2025-01-16 17:16:14,SIN SERVICIO (INTERNET),2025-01-18 10:18:48,UNZAGA F/ UNZAGA M,SAN ISIDRO,21471,CAMBIO DE ACOMETIDA,VALLE VIEJO
65727,2025-01-18 09:09:32,MODIFICAR BAJADA,2025-01-21 09:22:24,MARTINES PABLO,54 VIVIENDAS,21280,REPARACION DE CABLE CORTADO,CHUMBICHA
65735,2025-01-18 11:05:20,SIN SERVICIO (INTERNET),2025-01-23 09:11:00,JULIO DIAZ,CENTRO,602,CAMBIO DE ACOMETIDA,UNET TINOGASTA
65737,2025-01-18 11:20:27,SIN SERVICIO (INTERNET),2025-01-23 11:57:48,JULIO DIAZ,LA PAZ,19854,CAMBIO DE ACOMETIDA,UNET TINOGASTA
65739,2025-01-18 11:37:09,SIN SERVICIO (INTERNET),2025-01-21 17:01:11,CARPIO/LOPEZ,PORTAL NORTE 1,20303,CAMBIO DE ACOMETIDA,VALLE VIEJO
65753,2025-01-18 16:59:57,RED EN EL SUELO,2025-01-18 17:00:31,UNZAGA F/ UNZAGA M,SANTA ROSA,6008,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
65760,2025-01-20 09:54:28,SIN SERVICIO (INTERNET),2025-01-20 15:53:34,CARPIO/LOPEZ,SANTA ROSA,17066,CAMBIO DE ACOMETIDA,VALLE VIEJO
65764,2025-01-20 10:56:16,SIN SERVICIO (INTERNET),2025-01-20 18:54:49,UNZAGA F/ UNZAGA M,SUMALAO,21698,REPARACION DE FO,VALLE VIEJO
65827,2025-01-20 20:18:16,FIBRA DE TRANSPORTE DAÃƒÂ‘ADA,2025-01-23 08:34:07,UNZAGA F/ UNZAGA M,20 VIVIENDAS,19465,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
65828,2025-01-20 20:36:07,SIN SERVICIO (INTERNET),2025-01-22 11:36:19,MARTINES PABLO,SAN MARTÃƒÂN,20693,REPARACION DE CABLE CORTADO,CHUMBICHA
65918,2025-01-21 12:26:43,SIN SERVICIO (INTERNET),2025-01-22 16:41:28,CARPIO/LOPEZ,LA TERCENA,19917,CAMBIO DE ACOMETIDA,VALLE VIEJO
65924,2025-01-21 16:14:32,SIN SERVICIO (INTERNET),2025-01-22 11:15:51,SARMIENTO/ARAGON,EL RODEO,22230,CAMBIO DE ACOMETIDA,EL RODEO
65935,2025-01-21 18:20:38,SIN SERVICIO (INTERNET),2025-01-23 08:34:07,UNZAGA F/ UNZAGA M,SANTA ROSA,4313,CAMBIO DE ACOMETIDA,VALLE VIEJO
65953,2025-01-22 09:14:44,SIN SERVICIO (INTERNET),2025-01-25 09:46:57,UNZAGA F/ UNZAGA M,SAN ISIDRO,18008,CAMBIO DE ACOMETIDA,VALLE VIEJO
65967,2025-01-22 10:24:21,SIN SERVICIO (INTERNET),2025-01-23 15:32:33,CARPIO/LOPEZ,LOMA NEGRA,19441,CAMBIO DE ACOMETIDA,VALLE VIEJO
65970,2025-01-22 10:45:17,SIN SERVICIO (INTERNET),2025-01-23 15:32:33,CARPIO/LOPEZ,SANTA ROSA,2948,CAMBIO DE ACOMETIDA,VALLE VIEJO
66002,2025-01-22 15:43:10,SIN SERVICIO (INTERNET),2025-01-23 15:32:33,CARPIO/LOPEZ,SAN ANTONIO,6879,CAMBIO DE ACOMETIDA,VALLE VIEJO
66013,2025-01-22 19:12:33,SIN SERVICIO (INTERNET),2025-01-24 09:00:25,UNZAGA F/ UNZAGA M,SUMALAO,9333,REPARACION DE FO,VALLE VIEJO
66019,2025-01-23 09:39:05,SIN SERVICIO (INTERNET),2025-01-24 15:28:29,CARPIO/LOPEZ,SAN JOSE,15919,CAMBIO DE ACOMETIDA,VALLE VIEJO
66032,2025-01-23 11:36:56,RED EN EL SUELO,2025-01-24 17:49:53,AGUIRRE WALTER OSVALDO,ESTACION NORTE,1018,CAMBIO DE ACOMETIDA,UNET TINOGASTA
66036,2025-01-23 13:25:22,SIN SERVICIO (INTERNET),2025-01-27 12:17:54,CARPIO/LOPEZ,SAN ISIDRO,7908,REPARACION DE FO,VALLE VIEJO
66048,2025-01-23 15:31:04,SIN SERVICIO (INTERNET),2025-01-24 15:28:29,CARPIO/LOPEZ,SAN ANTONIO,5516,CAMBIO DE ACOMETIDA,VALLE VIEJO
66077,2025-01-24 10:56:16,MODIFICAR BAJADA,2025-01-29 08:22:48,SARMIENTO/ARAGON,SAN JOSE,9058,CAMBIO DE ACOMETIDA,VALLE VIEJO
66083,2025-01-24 11:19:49,SIN SERVICIO (INTERNET),2025-01-25 09:46:57,UNZAGA F/ UNZAGA M,LA CARRERA,21581,CAMBIO DE ACOMETIDA,VALLE VIEJO
66121,2025-01-24 15:11:38,SIN SERVICIO (INTERNET),2025-01-28 16:36:15,CARPIO/LOPEZ,EL BAÃƒÂ‘ADO,3930,REPARACION DE FO,VALLE VIEJO
66122,2025-01-24 15:12:08,SIN SERVICIO (INTERNET),2025-01-27 08:10:39,CARPIO/LOPEZ,SAN JOSE,16021,CAMBIO DE ACOMETIDA,VALLE VIEJO
66126,2025-01-24 15:28:17,SIN SERVICIO (INTERNET),2025-01-28 16:36:15,CARPIO/LOPEZ,EL BAÃƒÂ‘ADO,3546,REPARACION DE FO,VALLE VIEJO
66147,2025-01-24 18:12:06,SIN SERVICIO (INTERNET),2025-01-27 08:10:39,CARPIO/LOPEZ,SANTA ROSA,21517,CAMBIO DE ACOMETIDA,VALLE VIEJO
66149,2025-01-24 18:51:58,SIN SERVICIO (INTERNET),2025-01-29 08:22:48,UNZAGA F/ UNZAGA M,EL BAÃƒÂ‘ADO,19697,REPARACION DE FO,VALLE VIEJO
66151,2025-01-25 09:12:00,MODIFICAR BAJADA,2025-01-31 08:27:53,SARMIENTO/ARAGON,SAN ANTONIO,3421,CAMBIO DE ACOMETIDA,VALLE VIEJO
66152,2025-01-25 09:35:03,SIN SERVICIO (INTERNET),2025-01-28 16:36:15,CARPIO/LOPEZ,SANTA ROSA,20143,CAMBIO DE ACOMETIDA,VALLE VIEJO
66154,2025-01-25 09:57:44,SIN SERVICIO (INTERNET),2025-01-29 08:22:48,UNZAGA F/ UNZAGA M,EL BAÃƒÂ‘ADO,5553,REPARACION DE FO,VALLE VIEJO
66158,2025-01-25 11:16:48,SIN SERVICIO (INTERNET),2025-01-28 08:08:10,UNZAGA F/ UNZAGA M,EL BAÃƒÂ‘ADO,20774,REPARACION DE FO,VALLE VIEJO
66159,2025-01-25 11:38:22,SIN SERVICIO (INTERNET),2025-01-28 08:08:10,UNZAGA F/ UNZAGA M,POZO DE MISTOL,21167,REPARACION DE FO,VALLE VIEJO
66161,2025-01-25 11:49:48,SIN SERVICIO (INTERNET),2025-01-28 08:08:10,UNZAGA F/ UNZAGA M,SAN ISIDRO,4334,REPARACION DE FO,VALLE VIEJO
66218,2025-01-27 11:21:55,SIN SERVICIO (INTERNET),2025-01-29 08:22:48,SARMIENTO/ARAGON,SAN ANTONIO,20131,REPARACION DE FO,VALLE VIEJO
66220,2025-01-27 11:32:16,SIN SERVICIO (INTERNET),2025-01-29 08:22:48,SARMIENTO/ARAGON,SAN ANTONIO,3951,REPARACION DE FO,VALLE VIEJO
66226,2025-01-27 11:49:43,SIN SERVICIO (INTERNET),2025-01-28 08:41:45,SARMIENTO/ARAGON,SAN JOSE,14150,CAMBIO DE ACOMETIDA,VALLE VIEJO
66227,2025-01-27 11:56:08,SIN SERVICIO (INTERNET),2025-01-28 08:08:10,UNZAGA F/ UNZAGA M,SUMALAO,3218,CAMBIO DE ACOMETIDA,VALLE VIEJO
66241,2025-01-27 12:28:20,SIN SERVICIO (INTERNET),2025-01-29 08:22:48,SARMIENTO/ARAGON,SAN JOSE,18746,CAMBIO DE ACOMETIDA,VALLE VIEJO
66245,2025-01-27 12:53:09,SIN SERVICIO (INTERNET),2025-01-29 08:22:48,SARMIENTO/ARAGON,SAN ANTONIO,3404,REPARACION DE FO,VALLE VIEJO
66246,2025-01-27 13:16:50,SIN SERVICIO (INTERNET),2025-01-28 08:41:45,SARMIENTO/ARAGON,LA FALDA DE SAN ANTONIO,16757,CAMBIO DE ACOMETIDA,VALLE VIEJO
66258,2025-01-27 17:51:42,SIN SERVICIO (INTERNET),2025-01-29 18:48:57,UNZAGA F/ UNZAGA M,SAN JOSE,8167,CAMBIO DE ACOMETIDA,VALLE VIEJO
66260,2025-01-27 18:14:33,SIN SERVICIO (INTERNET),2025-01-29 08:22:48,SARMIENTO/ARAGON,POLCOS,7255,CAMBIO DE ACOMETIDA,VALLE VIEJO
66265,2025-01-27 19:37:39,SIN SERVICIO (INTERNET),2025-01-29 08:22:48,SARMIENTO/ARAGON,SAN ANTONIO,20681,REPARACION DE FO,VALLE VIEJO
66266,2025-01-27 20:01:20,SIN SERVICIO (INTERNET),2025-01-29 08:22:48,SARMIENTO/ARAGON,SAN ANTONIO,3979,REPARACION DE FO,VALLE VIEJO
66267,2025-01-27 20:04:57,RED EN EL SUELO,2025-01-29 08:22:48,SARMIENTO/ARAGON,SAN ANTONIO,3981,REPARACION DE FO,VALLE VIEJO
66271,2025-01-27 20:38:34,SIN SERVICIO (INTERNET),2025-01-29 08:22:48,UNZAGA F/ UNZAGA M,SAN ANTONIO,21367,REPARACION DE FO,VALLE VIEJO
66273,2025-01-28 08:41:31,SIN SERVICIO (INTERNET),2025-01-28 13:29:37,UNZAGA F/ UNZAGA M,LOTEO FILIPIN,22109,REPARACION DE FO,EL RODEO
66282,2025-01-28 10:38:26,SIN SERVICIO (INTERNET),2025-01-29 12:54:22,CARPIO/LOPEZ,SAN ANTONIO,4757,CAMBIO DE ACOMETIDA,VALLE VIEJO
66286,2025-01-28 11:31:29,SIN SERVICIO (INTERNET),2025-01-29 08:22:48,UNZAGA F/ UNZAGA M,SAN ANTONIO,4103,REPARACION DE FO,VALLE VIEJO
66289,2025-01-28 11:45:09,RED EN EL SUELO,2025-01-29 12:54:22,CARPIO/LOPEZ,SAN ANTONIO,5024,CAMBIO DE ACOMETIDA,VALLE VIEJO
66296,2025-01-28 15:03:54,SIN SERVICIO (INTERNET),2025-01-30 08:14:54,SARMIENTO/ARAGON,SANTA ROSA,15810,CAMBIO DE ACOMETIDA,VALLE VIEJO
66297,2025-01-28 15:12:29,MODIFICAR BAJADA,2025-01-30 09:12:56,SARMIENTO/ARAGON,SUMALAO,19348,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
66299,2025-01-28 15:29:53,SIN SERVICIO (INTERNET),2025-01-29 12:54:22,CARPIO/LOPEZ,SAN JOSE,8033,REPARACION DE FO,VALLE VIEJO
66310,2025-01-28 17:50:12,SIN SERVICIO (INTERNET),2025-01-31 08:27:53,SARMIENTO/ARAGON,EL HUECO,16163,CAMBIO DE ACOMETIDA,VALLE VIEJO
